id,name,birth_date,age,height,current_club_id,club_joined,contract_expires,birth_place,citizenship,position,national_id,current_value,agent,foot,shirt_number,season
241229,Jordan Amavi,1994-03-09 00:00:00,29.0,176.0,3709,2022-01-05 00:00:00,2023-06-30 00:00:00,,,Left-Back,,6000000.0,,left,,2021
290017,Hassane Kamara,1994-03-05 00:00:00,29.0,170.0,1010,2020-07-01 00:00:00,2023-06-30 00:00:00,,,Left-Back,,4000000.0,,left,,2021
416108,Youcef Atal,1996-05-17 00:00:00,27.0,176.0,417,2018-07-17 00:00:00,2024-06-30 00:00:00,,,Right-Back,,15000000.0,,both,20.0,2021
313094,Jordan Lotomba,1998-09-29 00:00:00,25.0,177.0,417,2020-08-03 00:00:00,2025-06-30 00:00:00,,,Right-Back,,7000000.0,,right,23.0,2021
463618,Khéphren Thuram,2001-03-26 00:00:00,22.0,192.0,417,2019-07-06 00:00:00,2025-06-30 00:00:00,,,Defensive Midfield,,17000000.0,,right,19.0,2021
370791,Pablo Rosario,1997-01-07 00:00:00,26.0,185.0,417,2021-07-27 00:00:00,2026-06-30 00:00:00,,,Defensive Midfield,,10000000.0,,right,8.0,2021
170934,Mario Lemina,1993-09-01 00:00:00,30.0,184.0,543,2021-07-24 00:00:00,2025-06-30 00:00:00,,,Defensive Midfield,,9000000.0,,right,,2021
273438,Danilo Barbosa,1996-02-28 00:00:00,27.0,183.0,543,2018-07-01 00:00:00,2025-06-30 00:00:00,,,Defensive Midfield,,3500000.0,,right,,2021
904712,Justin Smith,2003-02-04 00:00:00,20.0,190.0,543,,2023-06-30 00:00:00,,,Defensive Midfield,,300000.0,,right,,2021
560593,Hicham Boudaoui,1999-09-23 00:00:00,24.0,175.0,417,2019-09-02 00:00:00,2027-06-30 00:00:00,,,Central Midfield,,6500000.0,,right,28.0,2021
384593,Alexis Claude-Maurice,1998-06-06 00:00:00,25.0,175.0,826,2019-08-29 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,6000000.0,,right,,2021
543051,Billal Brahimi,2000-03-14 00:00:00,23.0,183.0,417,2022-01-28 00:00:00,2026-06-30 00:00:00,,,Left Winger,,5000000.0,,left,14.0,2021
371142,Myziane Maolida,1999-02-14 00:00:00,24.0,182.0,1421,2018-08-13 00:00:00,2023-06-30 00:00:00,,,Left Winger,,3000000.0,,right,,2021
409344,Calvin Stengs,1998-12-18 00:00:00,25.0,182.0,1421,2021-07-14 00:00:00,2023-06-30 00:00:00,,,Right Winger,,13000000.0,,left,,2021
418659,Amine Gouiri,2000-02-16 00:00:00,23.0,181.0,273,2020-07-01 00:00:00,2027-06-30 00:00:00,,,Centre-Forward,,42000000.0,,right,,2021
283196,Kasper Dolberg,1997-10-06 00:00:00,26.0,187.0,533,2019-08-29 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,17000000.0,,right,,2021
500689,Evann Guessand,2001-07-01 00:00:00,22.0,187.0,995,2020-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,3000000.0,,right,,2021
412095,Ihsan Sacko,1997-07-19 00:00:00,26.0,183.0,995,2018-01-27 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,500000.0,,right,,2021
288371,Markel Areitio,1996-09-07 00:00:00,27.0,180.0,995,,2023-06-30 00:00:00,,,Goalkeeper,,200000.0,,right,,2018
255904,Kaiser,1996-04-04 00:00:00,27.0,187.0,995,,2023-06-30 00:00:00,,,Centre-Back,,250000.0,,right,,2018
238868,Rubén Peña,1991-07-18 00:00:00,32.0,170.0,331,2016-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,10000000.0,,right,,2018
286849,Jordi Calavera,1995-08-02 00:00:00,28.0,180.0,331,2016-07-01 00:00:00,2024-06-30 00:00:00,,,Right-Back,,600000.0,,right,,2018
263727,Joan Jordán,1994-07-06 00:00:00,29.0,185.0,368,2017-07-13 00:00:00,2027-06-30 00:00:00,,,Central Midfield,,12000000.0,,right,,2018
153427,Bebé,1990-07-12 00:00:00,33.0,190.0,368,2016-07-12 00:00:00,2023-06-30 00:00:00,,,Left Winger,,2000000.0,,right,,2018
225593,Pere Milla,1992-09-23 00:00:00,31.0,180.0,1531,2016-07-01 00:00:00,2025-06-30 00:00:00,,,Left Winger,,700000.0,,left,,2018
142027,Pablo Hervías,1993-03-08 00:00:00,30.0,174.0,1531,2017-07-05 00:00:00,,,,Right Winger,,700000.0,,right,,2018
443222,Marc Cardona,1995-07-08 00:00:00,28.0,182.0,472,2018-07-19 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,1500000.0,,right,,2018
634105,Alberto Marí,2001-07-11 00:00:00,22.0,183.0,472,,2024-06-30 00:00:00,,,Centre-Forward,,,,right,,2018
404839,Andriy Lunin,1999-02-11 00:00:00,24.0,191.0,418,2018-08-27 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,7500000.0,,right,,2018
27493,Iván Cuéllar,1984-05-27 00:00:00,39.0,187.0,2448,2017-07-05 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,800000.0,,left,,2018
71835,Jon Ander Serantes,1989-10-24 00:00:00,34.0,184.0,2448,2015-07-03 00:00:00,2024-01-31 00:00:00,,,Goalkeeper,,500000.0,,right,,2018
238032,Andrés Prieto,1993-10-17 00:00:00,30.0,194.0,2448,2019-01-29 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,200000.0,,right,,2018
282435,David Tejero,1996-03-05 00:00:00,27.0,188.0,2448,,2023-06-30 00:00:00,,,Goalkeeper,,150000.0,,right,,2018
52403,Dimitrios Siovas,1988-09-16 00:00:00,35.0,191.0,2448,2017-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,6000000.0,,left,,2018
131708,Kenneth Omeruo,1993-10-17 00:00:00,30.0,185.0,1244,2019-08-13 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,5000000.0,,right,4.0,2018
156808,Unai Bustinza,1992-02-02 00:00:00,31.0,174.0,1084,2016-07-18 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,4000000.0,,right,,2018
131090,Diego Reyes,1992-09-19 00:00:00,31.0,191.0,1084,2019-01-28 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,2000000.0,,right,,2018
203617,Rodri Tarín,1996-07-05 00:00:00,27.0,183.0,1084,2018-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,2000000.0,,right,,2018
75127,Ezequiel Muñoz,1990-10-08 00:00:00,33.0,186.0,1084,2017-08-08 00:00:00,,,,Centre-Back,,1000000.0,,,,2018
189453,Jonathan Silva,1994-06-29 00:00:00,29.0,178.0,16795,2019-07-01 00:00:00,2023-06-30 00:00:00,,,Left-Back,,3000000.0,,left,,2018
139434,Raúl Carnero,1989-04-30 00:00:00,34.0,179.0,897,2017-07-01 00:00:00,2023-06-30 00:00:00,,,Left-Back,,1000000.0,,left,,2018
64411,Juanfran Moreno,1988-09-11 00:00:00,35.0,179.0,897,2018-07-13 00:00:00,2023-06-30 00:00:00,,,Right-Back,,2500000.0,,right,,2018
113045,Rubén Pérez,1989-04-26 00:00:00,34.0,178.0,897,2018-07-06 00:00:00,2025-06-30 00:00:00,,,Defensive Midfield,,7500000.0,,right,,2018
300168,Mikel Vesga,1993-04-08 00:00:00,30.0,191.0,621,2018-07-04 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,4000000.0,,left,,2018
268670,Gerard Gumbau,1994-12-18 00:00:00,29.0,188.0,1531,2017-07-12 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,2500000.0,,left,,2018
150948,Recio,1991-01-11 00:00:00,32.0,183.0,1531,2018-08-31 00:00:00,,,,Central Midfield,,3000000.0,,right,,2018
156814,Javi Eraso,1990-03-22 00:00:00,33.0,180.0,1531,2017-07-24 00:00:00,,,,Central Midfield,,1500000.0,,right,,2018
284884,Óscar Rodríguez,1998-06-28 00:00:00,25.0,174.0,940,2018-08-13 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,10000000.0,,right,,2018
162079,Fede Vico,1994-07-04 00:00:00,29.0,179.0,1244,2021-08-15 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,1500000.0,,left,14.0,2018
364603,José Manuel Arnáiz,1995-04-15 00:00:00,28.0,173.0,1244,2018-08-13 00:00:00,2023-06-30 00:00:00,,,Left Winger,,2500000.0,,right,10.0,2018
217728,Alexander Szymanowski,1988-10-13 00:00:00,35.0,174.0,1244,2015-07-29 00:00:00,2023-06-30 00:00:00,,,Left Winger,,1500000.0,,left,,2018
111621,Dani Ojeda,1994-12-03 00:00:00,29.0,178.0,1244,2018-07-01 00:00:00,2023-06-30 00:00:00,,,Left Winger,,400000.0,,both,,2018
37917,Nabil El Zhar,1986-08-27 00:00:00,37.0,170.0,1244,2017-01-31 00:00:00,2023-05-31 00:00:00,,,Right Winger,,2000000.0,,both,,2018
456938,Javier Avilés,1997-08-17 00:00:00,26.0,181.0,1244,2020-08-17 00:00:00,2023-06-30 00:00:00,,,Right Winger,,,,right,,2018
433049,Youssef En-Nesyri,1997-06-01 00:00:00,26.0,192.0,368,2018-08-17 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,12000000.0,,left,,2018
95732,Martin Braithwaite,1991-06-05 00:00:00,32.0,177.0,714,2019-07-25 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,8000000.0,,right,,2018
184672,Guido Carrillo,1991-05-25 00:00:00,32.0,191.0,714,2019-09-01 00:00:00,2024-12-31 00:00:00,,,Centre-Forward,,7500000.0,,right,,2018
178107,Michael Santos,1993-03-13 00:00:00,30.0,175.0,714,2020-09-14 00:00:00,2023-12-31 00:00:00,,,Centre-Forward,,2000000.0,,right,,2018
193938,Diego Rolán,1993-03-24 00:00:00,30.0,177.0,714,2018-07-26 00:00:00,2023-12-31 00:00:00,,,Centre-Forward,,2000000.0,,right,,2018
192736,Sabin Merino,1992-01-04 00:00:00,31.0,187.0,714,2020-08-17 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,1000000.0,,right,,2018
171165,Mamadou Koné,1991-12-25 00:00:00,32.0,176.0,714,2016-08-25 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,800000.0,,right,,2018
457782,Owusu,1997-06-18 00:00:00,26.0,182.0,714,2017-08-23 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,300000.0,,right,,2018
52570,Fraser Forster,1988-03-17 00:00:00,35.0,201.0,148,2014-08-09 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,15000000.0,,right,,2017
95976,Alex McCarthy,1989-12-03 00:00:00,34.0,193.0,180,2016-08-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,2500000.0,,right,1.0,2017
3190,Stuart Taylor,1980-11-28 00:00:00,43.0,198.0,180,2016-08-26 00:00:00,,,,Goalkeeper,,250000.0,,right,,2017
139208,Virgil van Dijk,1991-07-08 00:00:00,32.0,193.0,31,2015-09-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,50000000.0,,right,,2017
253765,Wesley Hoedt,1994-03-06 00:00:00,29.0,193.0,1010,2017-08-22 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,15000000.0,,left,,2017
163744,Jack Stephens,1994-01-27 00:00:00,29.0,185.0,989,2013-07-01 00:00:00,2023-05-31 00:00:00,,,Centre-Back,,8000000.0,,right,,2017
81789,Maya Yoshida,1988-08-24 00:00:00,35.0,189.0,33,2012-08-30 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,7000000.0,,right,,2017
40611,Ryan Bertrand,1989-08-05 00:00:00,34.0,179.0,1003,2015-02-02 00:00:00,2023-06-30 00:00:00,,,Left-Back,,20000000.0,,left,,2017
250478,Matt Targett,1995-09-18 00:00:00,28.0,183.0,762,2014-07-01 00:00:00,2026-06-30 00:00:00,,,Left-Back,,3000000.0,,left,,2017
226968,Sam McQueen,1995-02-06 00:00:00,28.0,181.0,762,2016-07-01 00:00:00,,,,Left-Back,,1000000.0,,left,,2017
112988,Cédric Soares,1991-08-31 00:00:00,32.0,171.0,931,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,15000000.0,,right,,2017
60583,Jérémy Pied,1989-02-23 00:00:00,34.0,173.0,931,2016-08-01 00:00:00,,,,Right-Back,,2500000.0,,right,,2017
66100,Oriol Romeu,1991-09-24 00:00:00,32.0,183.0,12321,2015-08-12 00:00:00,2025-06-30 00:00:00,,,Defensive Midfield,,12000000.0,,right,,2017
181579,James Ward-Prowse,1994-11-01 00:00:00,29.0,177.0,180,2012-07-01 00:00:00,2026-06-30 00:00:00,,,Central Midfield,,18000000.0,,right,8.0,2017
167799,Pierre-Emile Höjbjerg,1995-08-05 00:00:00,28.0,185.0,148,2016-07-11 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,10000000.0,,right,,2017
28973,Steven Davis,1985-01-01 00:00:00,38.0,172.0,148,2012-07-06 00:00:00,2023-05-31 00:00:00,,,Central Midfield,,4000000.0,,right,,2017
226973,Harrison Reed,1995-01-27 00:00:00,28.0,181.0,931,2014-07-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,1000000.0,,right,,2017
36139,Dusan Tadic,1988-11-20 00:00:00,35.0,181.0,931,2014-07-08 00:00:00,2024-06-30 00:00:00,,,Left Winger,,15000000.0,,left,,2017
232271,Sofiane Boufal,1993-09-17 00:00:00,30.0,175.0,931,2016-08-29 00:00:00,2026-06-30 00:00:00,,,Left Winger,,12000000.0,,right,,2017
129078,Nathan Redmond,1994-03-06 00:00:00,29.0,173.0,931,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,18000000.0,,right,,2017
286919,Josh Sims,1997-03-28 00:00:00,26.0,174.0,931,2017-01-01 00:00:00,2024-05-31 00:00:00,,,Right Winger,,750000.0,,right,,2017
112343,Manolo Gabbiadini,1991-11-26 00:00:00,32.0,186.0,1038,2017-01-31 00:00:00,2026-06-30 00:00:00,,,Centre-Forward,,12000000.0,,left,,2017
129627,Charlie Austin,1989-07-05 00:00:00,34.0,188.0,1038,2016-01-16 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,10000000.0,,right,,2017
37304,Shane Long,1987-01-22 00:00:00,36.0,180.0,1038,2014-08-14 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,7000000.0,,both,,2017
227183,Sam Gallagher,1995-09-15 00:00:00,28.0,193.0,1038,2014-01-01 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,3000000.0,,right,,2017
444208,Michael Obafemi,2000-07-06 00:00:00,23.0,170.0,1132,2019-01-01 00:00:00,2023-05-31 00:00:00,,,Centre-Forward,,,,right,,2017
195488,Paulo Gazzaniga,1992-01-02 00:00:00,31.0,195.0,12321,2012-07-20 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,1000000.0,,right,,2015
13640,Kelvin Davis,1976-09-29 00:00:00,47.0,185.0,12321,2006-07-01 00:00:00,,,,Goalkeeper,,250000.0,,right,,2015
121280,Steven Caulker,1991-12-29 00:00:00,32.0,191.0,12321,2015-07-29 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,7500000.0,,right,,2015
33829,José Fonte,1983-12-22 00:00:00,40.0,187.0,1082,2010-01-09 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,5000000.0,,right,,2015
57423,Florin Gardos,1988-10-29 00:00:00,35.0,193.0,1082,2014-08-14 00:00:00,,,,Centre-Back,,5000000.0,,right,,2015
91251,Cuco Martina,1989-09-25 00:00:00,34.0,185.0,1082,2015-07-07 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,2000000.0,,right,,2015
226978,Jordan Turnbull,1994-10-30 00:00:00,29.0,185.0,1082,,2024-06-30 00:00:00,,,Centre-Back,,250000.0,,left,,2015
227185,Jason McCarthy,1995-11-07 00:00:00,28.0,186.0,1082,,2024-06-30 00:00:00,,,Right-Back,,,,right,,2015
77760,Victor Wanyama,1991-06-25 00:00:00,32.0,184.0,1082,2013-07-11 00:00:00,2024-12-31 00:00:00,,,Defensive Midfield,,15000000.0,,right,,2015
104223,Jordy Clasie,1991-06-27 00:00:00,32.0,169.0,1082,2015-07-15 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,11000000.0,,right,,2015
123742,Gastón Ramírez,1990-12-02 00:00:00,33.0,183.0,1082,2012-08-31 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,5000000.0,,left,,2015
200512,Sadio Mané,1992-04-10 00:00:00,31.0,174.0,27,2014-09-01 00:00:00,2025-06-30 00:00:00,,,Left Winger,,20000000.0,,right,,2015
126737,Juanmi,1993-05-20 00:00:00,30.0,172.0,150,2015-07-01 00:00:00,2026-06-30 00:00:00,,,Left Winger,,7000000.0,,right,,2015
226965,Lloyd Isgrove,1993-01-12 00:00:00,30.0,178.0,150,2014-01-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,250000.0,,right,,2015
53360,Jay Rodríguez,1989-07-29 00:00:00,34.0,185.0,1132,2012-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,13000000.0,,right,,2015
29594,Graziano Pellè,1985-07-15 00:00:00,38.0,194.0,1132,2014-07-12 00:00:00,,,,Centre-Forward,,11000000.0,,right,,2015
247647,Ryan Seager,1996-02-05 00:00:00,27.0,176.0,1132,2015-01-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,,,right,,2015
356569,Olufela Olomola,1997-09-05 00:00:00,26.0,170.0,1132,,2024-06-30 00:00:00,,,Centre-Forward,,,,right,,2015
286415,Pau López,1994-12-13 00:00:00,29.0,189.0,244,2014-07-01 00:00:00,2026-06-30 00:00:00,,,Goalkeeper,,5000000.0,,left,,2017
412042,Adri López,1999-01-09 00:00:00,24.0,188.0,244,,2023-06-30 00:00:00,,,Goalkeeper,,,,right,,2017
503032,Edu Frías,1998-12-31 00:00:00,25.0,184.0,244,,2023-06-30 00:00:00,,,Goalkeeper,,,,right,,2017
129444,David López,1989-10-09 00:00:00,34.0,185.0,12321,2016-08-26 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,8000000.0,,right,,2017
281769,Mario Hermoso,1995-06-18 00:00:00,28.0,184.0,13,2017-07-12 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,5000000.0,,left,,2017
38270,Sergio Sánchez,1986-04-03 00:00:00,37.0,185.0,13,2018-07-01 00:00:00,,,,Centre-Back,,1000000.0,,right,,2017
148666,Naldo,1988-08-25 00:00:00,35.0,188.0,13,2017-08-10 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,1000000.0,,right,,2017
175323,Óscar Duarte,1989-06-03 00:00:00,34.0,186.0,13,2016-01-26 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,1000000.0,,right,,2017
251878,Aarón Martín,1997-04-22 00:00:00,26.0,180.0,39,2016-09-19 00:00:00,2023-06-30 00:00:00,,,Left-Back,,12000000.0,,left,,2017
67090,Dídac Vilà,1989-06-09 00:00:00,34.0,185.0,39,2017-08-30 00:00:00,,,,Left-Back,,1000000.0,,left,,2017
335245,Marc Navarro,1995-07-02 00:00:00,28.0,188.0,39,2017-01-30 00:00:00,2023-11-30 00:00:00,,,Right-Back,,2000000.0,,right,,2017
72310,Javi López,1986-01-21 00:00:00,37.0,180.0,39,2009-07-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,1000000.0,,right,,2017
51226,Carlos Sánchez,1986-02-06 00:00:00,37.0,182.0,39,2018-01-31 00:00:00,2023-12-31 00:00:00,,,Defensive Midfield,,2000000.0,,left,,2017
56134,Javi Fuego,1984-01-04 00:00:00,39.0,182.0,39,2016-08-13 00:00:00,,,,Defensive Midfield,,1000000.0,,right,,2017
336869,Marc Roca,1996-11-26 00:00:00,27.0,184.0,399,2016-07-01 00:00:00,2026-06-30 00:00:00,,,Defensive Midfield,,800000.0,,left,,2017
142021,Sergi Darder,1993-12-22 00:00:00,30.0,180.0,714,2018-07-01 00:00:00,2026-06-30 00:00:00,,,Central Midfield,,11000000.0,,right,10.0,2017
63290,Víctor Sánchez,1987-09-08 00:00:00,36.0,174.0,714,2012-01-31 00:00:00,,,,Central Midfield,,3500000.0,,right,,2017
44065,Esteban Granero,1987-07-02 00:00:00,36.0,180.0,714,2017-07-07 00:00:00,,,,Central Midfield,,1500000.0,,right,,2017
28261,José Manuel Jurado,1986-06-29 00:00:00,37.0,176.0,714,2016-07-05 00:00:00,,,,Attacking Midfield,,2500000.0,,right,,2017
448344,Óscar Melendo,1997-08-23 00:00:00,26.0,167.0,16795,2017-07-01 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,1000000.0,,left,,2017
56067,Pablo Piatti,1989-03-31 00:00:00,34.0,163.0,16795,2017-07-01 00:00:00,2024-06-30 00:00:00,,,Left Winger,,6000000.0,,left,,2017
73636,Hernán Pérez,1989-02-25 00:00:00,34.0,180.0,16795,2015-07-03 00:00:00,,,,Right Winger,,1200000.0,,right,,2017
221899,Léo Baptistão,1992-08-26 00:00:00,31.0,185.0,16795,2016-07-09 00:00:00,2026-06-30 00:00:00,,,Second Striker,,6000000.0,,right,,2017
177467,Gerard Moreno,1992-04-07 00:00:00,31.0,180.0,1050,2015-08-13 00:00:00,2027-06-30 00:00:00,,,Centre-Forward,,20000000.0,,left,,2017
7922,Sergio García,1983-06-09 00:00:00,40.0,174.0,1050,2017-07-01 00:00:00,,,,Centre-Forward,,1500000.0,,right,,2017
141835,Álvaro Vázquez,1991-04-27 00:00:00,32.0,182.0,1050,2016-08-31 00:00:00,2024-05-31 00:00:00,,,Centre-Forward,,1000000.0,,right,,2017
126741,Jairo Morillas,1993-07-02 00:00:00,30.0,187.0,1050,,2023-06-30 00:00:00,,,Centre-Forward,,300000.0,,right,,2017
410436,Bailey Peacock-Farrell,1996-10-29 00:00:00,27.0,194.0,1132,2019-08-02 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,1000000.0,,left,15.0,2020
128904,Ben Gibson,1993-01-15 00:00:00,30.0,185.0,1123,2018-08-05 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,7000000.0,,left,,2020
43763,Erik Pieters,1988-08-07 00:00:00,35.0,183.0,984,2019-07-08 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,1500000.0,,left,,2020
396174,Jimmy Dunne,1997-10-19 00:00:00,26.0,191.0,984,2020-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,600000.0,,right,,2020
396861,Richard Nartey,1998-09-06 00:00:00,25.0,185.0,984,,2023-06-30 00:00:00,,,Centre-Back,,200000.0,,right,,2020
788283,Bobby Thomas,2001-01-30 00:00:00,22.0,186.0,984,2021-07-01 00:00:00,2023-05-31 00:00:00,,,Centre-Back,,200000.0,,right,,2020
503683,Anthony Driscoll-Glennon,1999-11-26 00:00:00,24.0,181.0,984,,2024-06-30 00:00:00,,,Left-Back,,250000.0,,left,,2020
293569,Josh Brownhill,1995-12-19 00:00:00,28.0,179.0,1132,2020-01-30 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,7000000.0,,right,8.0,2020
49755,Dale Stephens,1989-06-12 00:00:00,34.0,185.0,1132,2020-09-24 00:00:00,,,,Central Midfield,,2500000.0,,right,,2020
397102,Josh Benson,1999-12-05 00:00:00,24.0,175.0,1132,2020-08-01 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,400000.0,,right,,2020
677311,Anthony Mancini,2001-04-06 00:00:00,22.0,180.0,1132,,2023-06-30 00:00:00,,,Central Midfield,,250000.0,,left,,2020
382552,Mace Goodridge,1999-09-13 00:00:00,24.0,180.0,1132,,,,,Central Midfield,,200000.0,,right,,2020
657863,Lewis Richardson,2003-02-07 00:00:00,20.0,178.0,1132,,,,,Attacking Midfield,,200000.0,,right,,2020
598958,Max Thompson,2002-02-09 00:00:00,21.0,182.0,1132,,2024-06-30 00:00:00,,,Right Winger,,,,right,,2020
101500,Matej Vydra,1992-05-01 00:00:00,31.0,180.0,1132,2018-08-07 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,3000000.0,,right,,2020
381156,Joel Mumbongo,1999-01-09 00:00:00,24.0,188.0,1132,,2023-06-30 00:00:00,,,Centre-Forward,,300000.0,,right,,2020
23951,Steve Mandanda,1985-03-28 00:00:00,38.0,187.0,273,2016-07-01 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,8000000.0,,right,,2016
45494,Wayne Hennessey,1987-01-24 00:00:00,36.0,198.0,273,2014-01-31 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,4000000.0,,right,,2016
12814,Julián Speroni,1979-05-18 00:00:00,44.0,186.0,273,2004-07-13 00:00:00,,,,Goalkeeper,,250000.0,,right,,2016
295073,Kleton Perntreou,1995-01-08 00:00:00,28.0,189.0,273,2015-07-02 00:00:00,2023-05-31 00:00:00,,,Goalkeeper,,,,right,,2016
47713,Mamadou Sakho,1990-02-13 00:00:00,33.0,187.0,969,2017-08-31 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,15000000.0,,left,,2016
61592,James Tomkins,1989-03-29 00:00:00,34.0,192.0,873,2016-07-05 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,7000000.0,,right,5.0,2016
62688,Scott Dann,1987-02-14 00:00:00,36.0,194.0,873,2014-01-31 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,5000000.0,,right,,2016
36861,Damien Delaney,1981-07-20 00:00:00,42.0,190.0,873,2012-08-31 00:00:00,,,,Centre-Back,,1000000.0,,left,,2016
183284,Ryan Inniss,1995-06-05 00:00:00,28.0,197.0,873,2013-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,75000.0,,right,,2016
244309,Luke Croll,1995-01-10 00:00:00,28.0,185.0,873,,2023-11-30 00:00:00,,,Centre-Back,,,,left,,2016
52119,Patrick van Aanholt,1990-08-29 00:00:00,33.0,176.0,873,2017-01-30 00:00:00,2024-06-30 00:00:00,,,Left-Back,,9000000.0,,left,,2016
125868,Pape Souaré,1990-06-06 00:00:00,33.0,178.0,873,2015-02-01 00:00:00,2023-06-30 00:00:00,,,Left-Back,,6000000.0,,left,,2016
141655,Zeki Fryers,1992-09-09 00:00:00,31.0,185.0,873,2014-09-01 00:00:00,2023-12-31 00:00:00,,,Left-Back,,1500000.0,,left,,2016
92572,Joel Ward,1989-10-29 00:00:00,34.0,186.0,873,2012-07-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,5000000.0,,right,2.0,2016
78959,Martin Kelly,1990-04-27 00:00:00,33.0,191.0,873,2014-08-14 00:00:00,2023-05-31 00:00:00,,,Right-Back,,3000000.0,,right,,2016
464738,Ben Wynter,1997-12-11 00:00:00,26.0,185.0,873,,2023-06-30 00:00:00,,,Right-Back,,,,right,,2016
477758,Aaron Wan-Bissaka,1997-11-26 00:00:00,26.0,183.0,985,2018-01-01 00:00:00,2024-06-30 00:00:00,,,Right-Back,,,,right,,2016
28336,Mile Jedinak,1984-08-03 00:00:00,39.0,187.0,985,2011-08-12 00:00:00,,,,Defensive Midfield,,4500000.0,,right,,2016
17396,Mathieu Flamini,1984-03-07 00:00:00,39.0,178.0,985,2016-09-08 00:00:00,,,,Defensive Midfield,,2000000.0,,right,,2016
378629,Michael Phillips,1997-09-22 00:00:00,26.0,174.0,985,,,,,Defensive Midfield,,,,right,,2016
29434,Yohan Cabaye,1986-01-14 00:00:00,37.0,173.0,985,2015-07-01 00:00:00,,,,Central Midfield,,15000000.0,,right,,2016
47995,Jason Puncheon,1986-06-18 00:00:00,37.0,173.0,985,2014-01-31 00:00:00,,,,Central Midfield,,5500000.0,,left,,2016
34409,Joe Ledley,1987-01-23 00:00:00,36.0,183.0,985,2014-01-31 00:00:00,,,,Central Midfield,,3500000.0,,left,,2016
