id,player_id,origin_club_id,destination_club_id,season,market_value,fee
,401836,506,417,2017,1250000.0,1500000.0
,229006,506,417,2013,400000.0,
,344610,506,417,2020,,
,45146,31,417,2016,15000000.0,
,139018,31,417,2015,1500000.0,1500000.0
,212937,31,417,2012,800000.0,
,182814,31,417,2016,400000.0,
,226273,31,417,2014,150000.0,
,78339,60,89,2018,1200000.0,150000.0
,203411,60,89,2016,300000.0,268000.0
,284270,18,89,2019,150000.0,
,489343,18,89,2019,50000.0,
,196231,167,89,2019,2800000.0,2500000.0
,413843,60,89,2019,2800000.0,
,40995,618,89,2019,2000000.0,
,85822,618,89,2018,1400000.0,500000.0
,18533,618,89,2009,250000.0,
,224513,618,89,2018,225000.0,
,159844,618,89,2016,2200000.0,
,16831,618,89,2018,400000.0,
,75921,618,89,2014,550000.0,
,370789,618,89,2018,400000.0,150000.0
,159088,618,89,2019,2400000.0,3150000.0
,41507,618,89,2019,650000.0,
,185427,618,89,2019,475000.0,250000.0
,393304,618,89,2019,150000.0,
,234029,618,89,2017,1600000.0,
,19112,79,89,2019,800000.0,
,31910,86,89,2016,650000.0,500000.0
,317735,86,89,2021,350000.0,500000.0
,272159,86,89,2019,600000.0,
,451403,86,89,2019,200000.0,
,85352,82,89,2020,2800000.0,
,116088,82,89,2020,2400000.0,1500000.0
,196815,82,89,2018,800000.0,500000.0
,92472,82,89,2017,1000000.0,1000000.0
,188888,82,89,2019,1000000.0,
,147573,82,89,2018,4800000.0,
,60957,82,89,2017,1600000.0,1600000.0
,60957,82,89,2019,1600000.0,1500000.0
,356118,82,89,2019,1400000.0,500000.0
,142281,82,89,2019,1200000.0,2000000.0
,35865,800,6574,2014,5000000.0,4500000.0
,347353,458,6574,2017,200000.0,
,21872,458,6574,2013,150000.0,500000.0
,323255,19,6574,2018,125000.0,
,131075,252,6574,2013,10000000.0,3200000.0
,303140,472,6574,2018,5500000.0,1500000.0
,242940,458,6574,2017,3000000.0,4000000.0
,231378,458,6574,2016,2500000.0,3500000.0
,146743,12,6574,2013,800000.0,
,146743,3522,6574,2022,200000.0,3000000.0
,5858,6195,6574,2014,,1000.0
,401527,506,6574,2019,2000000.0,6950000.0
,240244,506,6574,2015,1000000.0,
,21763,506,6574,2014,800000.0,4500000.0
,21763,12,6574,2017,800000.0,6000000.0
,298975,506,6574,2018,7500000.0,7000000.0
,298975,19,6574,2016,4000000.0,
,57643,19,6574,2012,400000.0,1000000.0
,226025,12,6574,2016,1800000.0,3500000.0
,7093,12,6574,2005,800000.0,120000.0
,184894,1038,6574,2016,10000000.0,6000000.0
,216179,1038,6574,2016,3500000.0,5250000.0
,301236,506,6574,2017,3500000.0,7000000.0
,35747,506,6574,2012,2200000.0,3500000.0
,394300,12,6574,2017,1000000.0,5000000.0
,22186,252,6574,2014,200000.0,1300000.0
,102470,252,6574,2016,1500000.0,1790000.0
,372720,19,6574,2017,400000.0,
,165895,12,6574,2016,22000000.0,8100000.0
,177843,506,6574,2015,18000000.0,10000000.0
,198086,12,6574,2017,2700000.0,3000000.0
,198086,19,6574,2018,,
,124902,430,6574,2018,8000000.0,7000000.0
,119115,430,6574,2011,3800000.0,
,62735,3522,6574,2016,2000000.0,2300000.0
,315867,19,6574,2017,800000.0,
,40660,5,6574,2016,500000.0,1800000.0
,21891,458,862,2016,800000.0,
,85380,430,862,2013,300000.0,
,393797,19,862,2017,100000.0,
,394348,19,862,2018,75000.0,
,176139,19,862,2016,2500000.0,6150000.0
,47085,430,862,2018,1500000.0,1300000.0
,5970,252,862,2012,300000.0,
,16868,6195,862,2014,250000.0,300000.0
,88705,6195,862,2017,250000.0,200000.0
,24606,38,862,2010,200000.0,
,400001,38,862,2018,200000.0,300000.0
,28020,38,862,2015,300000.0,
,324282,19,862,2017,1800000.0,
,85605,1038,862,2016,1200000.0,522000.0
,38591,1038,862,2019,200000.0,
,46105,800,862,2013,3500000.0,800000.0
,61757,800,862,2012,1200000.0,800000.0
,37295,19,862,2011,3500000.0,2000000.0
,289510,19,862,2016,2500000.0,1300000.0
,195051,27,862,2017,500000.0,50000.0
,73920,1390,862,2016,400000.0,
,348601,19,862,2017,300000.0,
,84835,6195,862,2018,1000000.0,
,393804,19,862,2017,1000000.0,
,287600,19,862,2017,500000.0,400000.0
,105892,19,862,2015,7000000.0,3500000.0
,26105,5,862,2015,4000000.0,
,205677,5,862,2017,1000000.0,1000000.0
,394346,1025,862,2020,800000.0,
,163683,749,862,2019,2500000.0,3750000.0
,159337,6195,862,2017,10000000.0,
,210363,995,862,2018,4000000.0,2500000.0
,28936,416,862,2014,600000.0,
,169533,416,862,2017,500000.0,500000.0
,5928,416,862,2000,200000.0,
,108390,631,418,2018,60000000.0,35000000.0
,404839,631,418,2018,2500000.0,8500000.0
,401530,631,418,2019,60000000.0,50000000.0
,59016,27,418,2021,55000000.0,
,58884,27,418,2012,7000000.0,
,251896,27,418,2015,3000000.0,5000000.0
,291417,1041,418,2019,40000000.0,48000000.0
,291417,1041,418,2022,6000000.0,
,44501,1041,418,2007,3000000.0,6500000.0
,138927,4,418,2013,18000000.0,6500000.0
,138927,681,418,2018,12000000.0,32000000.0
,221316,714,418,2015,12000000.0,1000000.0
,16306,714,418,2015,40000000.0,7500000.0
,495621,714,418,2022,5000000.0,
,369081,714,418,2018,70000000.0,
,640428,273,418,2021,55000000.0,31000000.0
,31909,27,418,2014,20000000.0,25000000.0
,319745,150,418,2017,14000000.0,16500000.0
,27992,148,418,2012,10000000.0,35000000.0
,85288,1084,418,2013,7500000.0,30000000.0
,371998,1084,418,2018,100000000.0,45000000.0
,50202,631,418,2019,12000000.0,115000000.0
,412363,631,418,2019,60000000.0,45000000.0
,296622,237,418,2015,40000000.0,3900000.0
,39381,148,418,2013,3000000.0,101000000.0
,18922,1041,418,2009,30000000.0,35000000.0
,257462,24,418,2019,16000000.0,63000000.0
,225020,1041,418,2018,6000000.0,21500000.0
,46405,405,415,2020,2800000.0,
,190786,2969,415,2018,2400000.0,4000000.0
,72578,2969,415,2015,475000.0,500000.0
,582698,2969,415,2019,250000.0,
,164277,2969,415,2019,2400000.0,3000000.0
,456535,2969,415,2019,1400000.0,2500000.0
,147846,2969,415,2019,1200000.0,
,107662,2969,415,2020,800000.0,
,690799,2969,415,2019,150000.0,
,220878,2969,415,2012,2800000.0,
,463608,19,415,2018,900000.0,
,694509,19,415,2019,350000.0,
,463605,19,415,2018,7200000.0,
,344072,19,415,2016,5400000.0,
,203517,1158,415,2018,1200000.0,
,375885,1158,415,2016,9500000.0,
,375885,1158,415,2018,2700000.0,
,47893,1158,415,2019,1000000.0,
,624690,18,415,2021,5400000.0,
,322305,417,415,2019,3600000.0,
,694549,417,415,2020,,
,412671,417,415,2017,1600000.0,
,28140,989,415,2018,4000000.0,2000000.0
,532776,989,415,2019,300000.0,
,463617,19,415,2018,250000.0,
,77828,347,415,2018,1200000.0,2500000.0
,629588,347,415,2019,450000.0,
,182916,2969,415,2019,4000000.0,8000000.0
,242638,2969,415,2019,2400000.0,3500000.0
,127194,11,415,2017,2000000.0,
,289587,11,415,2018,2000000.0,1250000.0
,20463,162,415,2017,1600000.0,3500000.0
,690797,162,415,2019,150000.0,
,538974,162,415,2020,,
,17965,1041,148,2012,14500000.0,12600000.0
,195488,180,148,2017,2800000.0,
,26276,180,148,2019,800000.0,
,428016,180,148,2021,200000.0,
,428016,180,148,2019,,
,341429,180,148,2017,48000000.0,42000000.0
,42710,13,148,2015,24000000.0,16000000.0
,175722,13,148,2014,20000000.0,5000000.0
,43250,13,148,2012,14500000.0,12500000.0
,346478,13,148,2020,7200000.0,
,341049,13,148,2016,2000000.0,
,192765,2288,148,2014,17500000.0,12650000.0
,50174,18,148,2007,16000000.0,1000000.0
,127032,583,148,2017,16000000.0,25000000.0
,480763,583,148,2017,13500000.0,10500000.0
,341051,583,148,2017,8000000.0,
,249126,583,148,2016,32000000.0,
,406638,583,148,2018,7200000.0,
,77760,180,148,2016,6500000.0,14400000.0
,69633,180,148,2013,68000000.0,14150000.0
,450936,1041,148,2019,52000000.0,62000000.0
,348795,150,148,2020,40000000.0,32000000.0
,46001,762,148,2016,20000000.0,35000000.0
,337800,762,148,2020,13500000.0,4500000.0
,392775,931,148,2019,31500000.0,27000000.0
,207929,931,148,2015,64000000.0,6630000.0
,91845,4,148,2015,64000000.0,30000000.0
,284165,4,148,2020,28000000.0,30000000.0
,215679,244,148,2016,3500000.0,11000000.0
,215679,583,148,2018,32000000.0,28400000.0
,111630,12,148,2013,16000000.0,30000000.0
,132098,18,148,2011,120000000.0,
,192279,18,621,2014,20000000.0,
,71570,18,621,2012,3000000.0,
,262396,18,621,2018,500000.0,
,176553,18,621,2012,50000000.0,
,158863,681,621,2018,32000000.0,32000000.0
,338285,681,621,2017,15000000.0,
,255488,681,621,2016,15000000.0,
,71559,1531,621,2013,2000000.0,
,89313,1533,621,2015,1500000.0,
,524000,1533,621,2020,50000.0,
,524000,366,621,2013,4000000.0,500000.0
,85372,366,621,2016,800000.0,
,340206,366,621,2018,600000.0,
,255501,366,621,2016,7500000.0,
,96718,1108,621,2010,6000000.0,350000.0
,52469,1108,621,2010,9000000.0,2700000.0
,71571,1108,621,2009,5000000.0,
,300168,1108,621,2016,2500000.0,
,447052,1108,621,2019,300000.0,
,40888,150,621,2013,4000000.0,8000000.0
,51474,16795,621,2013,1500000.0,2900000.0
,54235,16795,621,2009,10000000.0,
,158057,16795,621,2016,2500000.0,
,158057,16795,621,2017,5000000.0,
,54245,16795,621,2007,9000000.0,
,255508,16795,621,2015,30000000.0,
,34601,13,621,2015,9000000.0,10000000.0
,192736,13,621,2015,1500000.0,
,29124,1049,621,2012,1000000.0,2500000.0
,51532,331,621,2013,500000.0,4000000.0
,48870,29,1110,2020,5000000.0,
,67283,1003,1110,2018,500000.0,
,285551,1003,1110,2016,500000.0,
,285551,1003,1110,2019,100000.0,
,152651,162,1110,2018,15000000.0,20000000.0
,57842,162,1110,2016,7000000.0,2200000.0
,52059,162,1110,2017,5000000.0,2700000.0
,55125,162,1110,2016,2000000.0,
,238809,4,1110,2018,7000000.0,5000000.0
,121398,4,1110,2012,3000000.0,
,93922,16,1110,2018,2000000.0,
,380913,16,1110,2020,,
,657994,19,1110,2020,,
,38383,19,1110,2017,2000000.0,
,245034,19,1110,2016,1500000.0,600000.0
,123951,281,1110,2017,14000000.0,9100000.0
,320411,18,1110,2015,7000000.0,
,348863,18,1110,2018,3500000.0,2500000.0
,61573,1010,1110,2013,3500000.0,
,47995,873,1110,2019,3000000.0,
,200777,1123,1110,2018,9000000.0,12350000.0
,340394,1123,1110,2017,1500000.0,1500000.0
,278092,1123,1110,2016,350000.0,
,278092,1123,1110,2019,,
,453594,162,1110,2018,8000000.0,10000000.0
,312017,512,1110,2018,5000000.0,6500000.0
,77001,543,1110,2016,4000000.0,900000.0
,260806,969,1110,2019,5000000.0,12500000.0
,238639,969,1110,2017,10000000.0,13000000.0
,314183,969,1110,2019,5000000.0,1700000.0
,90583,969,1110,2017,3500000.0,3800000.0
,49501,4,1110,2017,3000000.0,1300000.0
,123397,4,1110,2017,1500000.0,500000.0
,25508,583,416,2017,6000000.0,
,257474,583,416,2017,2000000.0,2600000.0
,131098,583,416,2015,400000.0,1200000.0
,60577,1041,416,2018,10000000.0,3500000.0
,379807,1041,416,2017,4000000.0,7750000.0
,247377,19,416,2015,1500000.0,
,60128,1025,416,2016,1400000.0,1980000.0
,3417,252,416,2017,300000.0,
,5755,252,416,2013,300000.0,700000.0
,331501,19,416,2018,150000.0,150000.0
,386446,19,416,2018,125000.0,
,55854,46,416,2019,5000000.0,2500000.0
,241889,19,416,2014,3500000.0,
,140748,1390,416,2015,1500000.0,2000000.0
,21972,1390,416,2014,300000.0,
,173859,800,416,2015,20000000.0,4300000.0
,33571,1038,416,2016,4000000.0,3500000.0
,33571,506,416,2018,8000000.0,5900000.0
,84903,6195,416,2016,1000000.0,3400000.0
,255473,6195,416,2016,800000.0,600000.0
,134883,800,416,2015,10000000.0,6000000.0
,45581,46,416,2015,5000000.0,2200000.0
,145581,46,416,2015,2000000.0,3100000.0
,245056,46,416,2016,1500000.0,1700000.0
,522681,19,416,2019,,
,522681,19,416,2020,,
,69374,12,416,2016,13000000.0,9000000.0
,200188,19,416,2014,400000.0,
,338425,331,416,2017,5000000.0,7000000.0
,338425,19,416,2019,,
,59340,12,416,2017,13000000.0,6000000.0
,340070,19,416,2016,1500000.0,
,238981,19,416,2013,1100000.0,
,167727,458,416,2015,38000000.0,8400000.0
,157501,5,416,2018,10000000.0,12000000.0
,337715,12,416,2017,1800000.0,
,334222,12,416,2016,1500000.0,
,26263,862,416,2015,500000.0,
,388121,19,416,2018,300000.0,
,375816,19,416,2017,225000.0,
,28021,410,46,2012,15000000.0,15000000.0
,39118,398,46,2013,500000.0,
,21752,416,46,2014,300000.0,
,303657,252,46,2019,300000.0,10600000.0
,131102,16795,46,2015,18000000.0,8000000.0
,33357,13,46,2016,16000000.0,11000000.0
,121985,13,46,2012,9000000.0,3800000.0
,44327,252,46,2011,7500000.0,13000000.0
,55769,416,46,2014,6500000.0,3790000.0
,36356,862,46,2013,2000000.0,
,19726,985,46,2014,,
,255755,985,46,2015,8500000.0,1300000.0
,84344,762,46,2015,7000000.0,3700000.0
,79522,762,46,2011,6000000.0,4500000.0
,109038,12,46,2016,5500000.0,7800000.0
,198116,12,46,2018,1300000.0,5000000.0
,249552,19,46,2016,75000.0,
,68645,131,46,2015,3000000.0,1300000.0
,119164,800,46,2013,2750000.0,5300000.0
,127189,162,46,2015,24000000.0,36000000.0
,156617,162,46,2016,18000000.0,5000000.0
,60889,603,46,2014,12000000.0,8000000.0
,35537,603,46,2015,3500000.0,4200000.0
,39090,603,46,2012,7500000.0,11000000.0
,144779,1025,46,2013,5000000.0,7500000.0
,336704,19,46,2015,700000.0,
,42460,82,46,2015,21000000.0,19000000.0
,69374,12,46,2015,15000000.0,1750000.0
,52897,398,46,2014,8000000.0,18000000.0
,45567,398,46,2015,7000000.0,
,68863,1038,46,2013,32000000.0,13000000.0
,46104,281,46,2017,15000000.0,13500000.0
,37418,1038,46,2016,12000000.0,9800000.0
,39099,252,46,2012,2500000.0,10500000.0
,308278,252,46,2016,800000.0,500000.0
,50219,289,31,2013,12000000.0,10600000.0
,55247,289,31,2015,2000000.0,
,203026,289,31,2012,1500000.0,125000.0
,243591,289,31,2014,100000.0,
,47713,583,31,2013,18000000.0,19000000.0
,37838,180,31,2014,13000000.0,25300000.0
,24180,180,31,2008,10000000.0,10000000.0
,121280,180,31,2016,7500000.0,
,177859,180,31,2013,4000000.0,7500000.0
,256178,180,31,2015,3500000.0,4900000.0
,3202,281,31,2013,2000000.0,
,207917,368,31,2014,15000000.0,18000000.0
,35571,762,31,2011,1500000.0,8000000.0
,175745,762,31,2016,100000.0,
,85177,180,31,2015,21000000.0,17700000.0
,145922,18,31,2011,7000000.0,
,128912,18,31,2011,4000000.0,
,262545,18,31,2015,250000.0,
,119296,4,31,2014,18000000.0,12000000.0
,41414,4,31,2007,12000000.0,10000000.0
,200782,4,31,2014,500000.0,
,61651,289,31,2011,28000000.0,18000000.0
,61651,281,31,2015,15000000.0,
,51452,2288,31,2012,8000000.0,19000000.0
,43530,180,31,2014,19000000.0,31000000.0
,80444,46,31,2013,32000000.0,13000000.0
,279457,46,31,2018,100000.0,
,195652,46,31,2013,7000000.0,
,236510,18,31,2015,500000.0,
,236510,18,31,2015,35000000.0,41000000.0
,50201,405,31,2015,27000000.0,46500000.0
,47082,631,31,2013,25000000.0,15000000.0
,134294,1132,31,2015,12000000.0,8300000.000000001
,148368,1082,31,2014,11000000.0,12630000.0
,17259,4,27,2011,18000000.0,30000000.0
,195778,4,27,2020,6000000.0,
,40680,41,27,2021,900000.0,
,40680,19,27,2018,600000.0,
,59016,19,27,2010,55000000.0,
,281963,13,27,2019,45000000.0,80000000.0
,166601,13,27,2017,35000000.0,20000000.0
,538996,583,27,2020,11000000.0,
,26485,281,27,2011,8500000.0,13500000.0
,26485,281,27,2020,7500000.0,
,580193,281,27,2022,1000000.0,
,424204,281,27,2019,70000000.0,14000000.0
,353366,79,27,2019,35000000.0,35000000.0
,190685,244,27,2020,4000000.0,8000000.0
,483046,244,27,2021,400000.0,
,161056,79,27,2015,90000000.0,8500000.0
,336869,714,27,2020,10000000.0,9000000.0
,44017,621,27,2012,5000000.0,40000000.0
,44017,621,27,2019,4000000.0,
,153084,4,27,2018,70000000.0,
,190393,1041,27,2017,20000000.0,41500000.0
,344600,18,27,2019,7000000.0,8000000.0
,429987,18,27,2020,3000000.0,
,580195,19,27,2020,38000000.0,
,467437,19,27,2021,500000.0,
,243714,506,27,2017,65000000.0,21000000.0
,159471,86,27,2017,70000000.0,8000000.0
,192565,281,27,2020,60000000.0,49000000.0
,75615,506,27,2020,6000000.0,250000.0
,58358,506,27,2009,30000000.0,
,38253,16,27,2014,60000000.0,
,38253,16,27,2020,8000000.0,
,45660,583,27,2020,3500000.0,
,343337,41,27,2019,800000.0,3000000.0
,321079,41,410,2017,900000.0,750000.0
,240414,19,410,2014,25000000.0,
,242359,19,410,2018,10000000.0,4000000.0
,238993,19,410,2013,1750000.0,
,16408,19,410,2013,1500000.0,800000.0
,99523,276,410,2019,700000.0,
,301240,19,410,2016,150000.0,
,301240,19,410,2020,,
,255744,19,410,2016,6000000.0,4000000.0
,192875,19,410,2018,4000000.0,3300000.0
,104597,19,410,2017,3500000.0,3000000.0
,467599,1010,410,2019,1500000.0,300000.0
,56830,1025,410,2019,1000000.0,1500000.0
,86793,1010,410,2016,1000000.0,
,129893,16795,410,2017,1000000.0,525000.0
,396516,16795,410,2018,1000000.0,1500000.0
,32816,16795,410,2011,800000.0,2000000.0
,248395,19,410,2017,500000.0,
,371436,16795,410,2017,400000.0,666000.0
,336960,458,410,2017,3000000.0,4500000.0
,336960,458,410,2023,2500000.0,
,261611,458,410,2015,1600000.0,2200000.0
,69646,458,410,2017,4000000.0,500000.0
,258519,458,410,2018,2000000.0,
,308279,506,410,2020,15000000.0,
,74590,252,410,2019,2000000.0,500000.0
,21905,1010,410,2017,1000000.0,2000000.0
,292422,19,410,2016,200000.0,
,255901,1049,410,2016,25000000.0,10000000.0
,182893,1049,410,2016,13000000.0,3500000.0
,316111,1049,410,2016,2000000.0,3000000.0
,316111,1049,410,2017,2000000.0,2000000.0
,108484,1049,410,2010,1500000.0,500000.0
,19636,1025,410,2014,1000000.0,4500000.0
,22673,1025,410,2019,500000.0,
,189432,16795,410,2016,150000.0,1200000.0
,319160,19,410,2015,12000000.0,
,272261,19,410,2017,12000000.0,3000000.0
,272261,19,410,2018,1000000.0,2500000.0
,211251,16795,410,2018,3000000.0,
,283528,1010,410,2020,10000000.0,
,99232,800,410,2018,2000000.0,
,62713,430,410,2016,1500000.0,5250000.0
,131951,430,410,2017,7500000.0,5000000.0
,35249,1010,410,2019,5000000.0,
,157849,1010,410,2018,3000000.0,7000000.0
,157849,1010,410,2017,3000000.0,5500000.0
,157849,1010,410,2018,1500000.0,5000000.0
,245072,631,410,2016,1000000.0,4500000.0
,197749,749,410,2015,250000.0,
,73396,417,11,2014,5000000.0,4000000.0
,5658,631,11,2015,3000000.0,14000000.0
,220491,631,11,2015,500000.0,
,205757,631,11,2018,,
,88590,1049,11,2016,25000000.0,41000000.0
,76277,1158,11,2010,15000000.0,12500000.0
,215118,180,11,2014,14000000.0,20230000.0
,253341,180,11,2016,7000000.0,3000000.0
,27306,762,11,2014,4500000.0,15000000.0
,27306,762,11,2018,3000000.0,2100000.0
,6710,86,11,2011,1000000.0,11300000.0
,94005,4,11,2017,18000000.0,
,43003,1084,11,2013,13000000.0,10000000.0
,43003,1084,11,2014,40000000.0,
,126321,1084,11,2011,3500000.0,1130000.0
,74869,1084,11,2011,12000000.0,
,160438,1084,11,2016,10000000.0,12500000.0
,287247,1084,11,2015,2000000.0,2250000.0
,50057,603,11,2008,45000000.0,6400000.0
,143424,180,11,2011,40000000.0,13800000.0
,111455,18,11,2016,40000000.0,45000000.0
,74223,18,11,2008,20000000.0,
,15799,1084,11,2012,2500000.0,19000000.0
,340329,1084,11,2019,,
,340329,1084,11,2017,7000000.0,
,35664,418,11,2013,50000000.0,47000000.0
,55735,985,11,2018,35000000.0,34000000.0
,242631,985,11,2015,15000000.0,
,33713,180,11,2006,20000000.0,10500000.0
,33713,180,11,2019,,
,58864,16,11,2018,75000000.0,63750000.0
,40433,131,11,2014,70000000.0,42500000.0
,93720,1041,11,2017,60000000.0,53000000.0
,82442,969,11,2012,18000000.0,12000000.0
,67063,985,11,2014,15000000.0,20000000.0
,197642,985,11,2015,1200000.0,
,340324,985,11,2019,,
,262749,985,1148,2019,22000000.0,3350000.0
,453704,5358,1148,2021,4000000.0,1000000.0
,48870,5358,1148,2022,1000000.0,
,429563,5358,1148,2018,500000.0,
,456292,5358,1148,2018,300000.0,
,456292,5358,1148,2022,,
,328658,5358,1148,2021,18000000.0,15700000.0
,442248,5358,1148,2019,12000000.0,3350000.0
,442248,399,1148,2019,7000000.0,6150000.0
,372240,399,1148,2018,5000000.0,
,52059,399,1148,2021,1200000.0,
,134277,1421,1148,2018,900000.0,2000000.0
,376856,1421,1148,2020,900000.0,1100000.0
,339556,1421,1148,2016,20000000.0,1800000.0
,503688,1421,1148,2019,800000.0,
,391005,1421,1148,2019,2500000.0,
,391005,1421,1148,2022,400000.0,
,148367,430,1148,2019,14000000.0,3500000.0
,270171,80,1148,2020,14000000.0,600000.0
,69633,80,1148,2022,20000000.0,
,319859,940,1148,2019,10000000.0,3800000.0
,340321,940,1148,2018,10000000.0,
,421637,940,1148,2021,9000000.0,10000000.0
,533916,940,1148,2020,3000000.0,2250000.0
,462832,940,1148,2021,1000000.0,
,462832,1416,1148,2021,2500000.0,
,388165,1158,1148,2021,12000000.0,10000000.0
,249873,1158,1148,2020,2000000.0,750000.0
,413039,1095,1148,2019,22000000.0,6500000.0
,251845,1123,1148,2017,14000000.0,2900000.0
,251664,1123,1148,2020,35000000.0,5600000.0
,404584,1123,1148,2018,4000000.0,
,465606,1123,1148,2020,3000000.0,3000000.0
,42205,1123,18,2014,6000000.0,9000000.0
,31653,1123,18,2015,400000.0,
,455922,1123,18,2020,300000.0,
,32779,1123,18,2019,150000.0,
,124502,16,18,2017,30000000.0,17000000.0
,192635,16,18,2015,28000000.0,4000000.0
,192635,19,18,2018,2000000.0,
,47587,19,18,2009,1400000.0,
,340480,19,18,2016,100000.0,
,340480,273,18,2019,22000000.0,8000000.0
,340480,273,18,2018,800000.0,4500000.0
,19305,273,18,2011,600000.0,
,85791,273,18,2019,12500000.0,12500000.0
,186368,46,18,2020,10000000.0,1200000.0
,504153,46,18,2021,2000000.0,1800000.0
,51346,46,18,2018,800000.0,2800000.0
,392154,46,18,2020,250000.0,
,334526,46,18,2017,30000000.0,12000000.0
,82097,4,18,2016,7000000.0,15000000.0
,278332,4,18,2017,35000000.0,
,243188,4,18,2016,4000000.0,5000000.0
,467434,19,18,2020,500000.0,
,467434,19,18,2015,5000000.0,3000000.0
,467434,19,18,2018,300000.0,
,167329,417,18,2018,22000000.0,23000000.0
,167329,23826,18,2021,8000000.0,9500000.0
,7161,16,18,2016,16000000.0,8000000.0
,32711,19,18,2010,3500000.0,
,47285,79,18,2014,600000.0,
,47285,19,18,2020,200000.0,
,47285,855,18,2019,35000000.0,9000000.0
,237662,4,18,2019,16000000.0,11000000.0
,401717,4,18,2017,350000.0,1250000.0
,221624,281,38,2019,6000000.0,
,255294,281,38,2019,650000.0,
